"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder","Median Household Income (In 2018 Inflation Adjusted Dollars)","Housing Units","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)"
"06037600304","14000US06037600304","Census Tract 6003.04","Census Tract 6003.04, Los Angeles County, California","ca","140","00","ACSSF","0005816",,,,,"06","037",,,,"600304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905,3905,22689.17,0.172108519421712,3905,1906,1999,3905,328,413,453,194,385,741,437,432,295,157,38,32,3905,1858,1247,36,38,0,656,70,1068,813,368,445,113,332,255,118,137,31339,1183,1068,186,882,3905,1197,1234,2431,1474
"06037600400","14000US06037600400","Census Tract 6004","Census Tract 6004, Los Angeles County, California","ca","140","00","ACSSF","0005817",,,,,"06","037",,,,"600400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140,4140,10880.59,0.380494040899031,4140,1710,2430,4140,223,386,293,106,335,594,374,587,443,459,316,24,4140,508,3153,0,0,0,349,130,1536,1030,425,605,187,418,506,113,393,45357,1618,1536,817,719,4114,680,669,1349,2765
"06037600501","14000US06037600501","Census Tract 6005.01","Census Tract 6005.01, Los Angeles County, California","ca","140","00","ACSSF","0005818",,,,,"06","037",,,,"600501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,2534,9987.141,0.253726272090836,2534,1071,1463,2534,148,199,127,93,203,361,336,312,275,283,176,21,2534,365,1735,14,83,0,249,88,878,610,350,260,78,182,268,104,164,60921,938,878,584,294,2534,227,498,725,1809
"06037600502","14000US06037600502","Census Tract 6005.02","Census Tract 6005.02, Los Angeles County, California","ca","140","00","ACSSF","0005819",,,,,"06","037",,,,"600502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,2407,9388.325,0.256382268952597,2407,1049,1358,2407,102,107,147,58,189,282,347,393,344,222,133,83,2407,586,1106,0,86,0,589,40,644,505,364,141,33,108,139,41,98,63182,660,644,443,201,2407,233,363,596,1811
"06037600601","14000US06037600601","Census Tract 6006.01","Census Tract 6006.01, Los Angeles County, California","ca","140","00","ACSSF","0005820",,,,,"06","037",,,,"600601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611,2611,10454.75,0.249742855951456,2611,1263,1348,2611,190,147,109,61,216,305,255,355,379,338,166,90,2611,113,2145,0,3,0,180,170,920,673,378,295,51,244,247,105,142,72500,972,920,523,397,2605,297,429,726,1879
"06037600602","14000US06037600602","Census Tract 6006.02","Census Tract 6006.02, Los Angeles County, California","ca","140","00","ACSSF","0005821",,,,,"06","037",,,,"600602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671,2671,10021.87,0.26651706494393,2671,1320,1351,2671,285,209,235,140,355,561,268,253,245,94,26,0,2671,678,951,26,46,0,825,145,729,557,230,327,88,239,172,69,103,35559,771,729,43,686,2664,758,1058,1816,848
"06037600702","14000US06037600702","Census Tract 6007.02","Census Tract 6007.02, Los Angeles County, California","ca","140","00","ACSSF","0005822",,,,,"06","037",,,,"600702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4530,4530,4914.92,0.921683420927047,4530,2158,2372,4530,274,277,127,178,291,552,721,895,721,298,131,65,4530,405,3410,0,0,0,562,153,1434,1050,530,520,108,412,384,176,208,91923,1460,1434,1093,341,4501,447,397,844,3657
"06037600703","14000US06037600703","Census Tract 6007.03","Census Tract 6007.03, Los Angeles County, California","ca","140","00","ACSSF","0005823",,,,,"06","037",,,,"600703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967,1967,9804.198,0.20062834267958,1967,837,1130,1967,59,89,62,60,105,240,253,316,307,212,126,138,1967,182,1631,0,13,0,22,119,959,427,200,227,40,187,532,133,399,69413,998,959,788,171,1967,175,209,384,1583
"06037600704","14000US06037600704","Census Tract 6007.04","Census Tract 6007.04, Los Angeles County, California","ca","140","00","ACSSF","0005824",,,,,"06","037",,,,"600704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218,3218,8756.9,0.367481625397492,3218,1504,1714,3218,156,165,84,160,277,419,335,533,463,332,259,35,3218,343,2672,0,53,0,94,56,1194,759,450,309,18,291,435,275,160,66250,1283,1194,528,666,3218,660,343,1003,2215
"06037600801","14000US06037600801","Census Tract 6008.01","Census Tract 6008.01, Los Angeles County, California","ca","140","00","ACSSF","0005825",,,,,"06","037",,,,"600801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248,3248,8663.237,0.374917567185639,3248,1469,1779,3248,88,300,184,97,212,405,271,616,427,267,326,55,3248,487,2552,0,52,19,63,75,1269,819,509,310,46,264,450,103,347,86331,1307,1269,1041,228,3248,241,287,528,2720
"06037600802","14000US06037600802","Census Tract 6008.02","Census Tract 6008.02, Los Angeles County, California","ca","140","00","ACSSF","0005826",,,,,"06","037",,,,"600802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,2518,3361.641,0.749038991686448,2518,1080,1438,2518,62,28,34,19,372,372,267,490,504,271,75,24,2518,107,2113,0,51,77,100,70,1129,607,286,321,63,258,522,199,323,66694,1202,1129,444,685,2505,190,214,404,2101
"06037600902","14000US06037600902","Census Tract 6009.02","Census Tract 6009.02, Los Angeles County, California","ca","140","00","ACSSF","0005827",,,,,"06","037",,,,"600902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6718,6718,21737.69,0.309048536132214,6718,3008,3710,6718,586,620,413,357,311,1096,1166,682,764,440,155,128,6718,1460,3067,94,80,0,1445,572,2522,1508,588,920,119,801,1014,482,532,38608,2629,2522,506,2016,6560,1850,1970,3820,2740
"06037600911","14000US06037600911","Census Tract 6009.11","Census Tract 6009.11, Los Angeles County, California","ca","140","00","ACSSF","0005828",,,,,"06","037",,,,"600911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245,3245,12303.34,0.263749484553596,3245,1767,1478,3245,168,59,143,160,418,557,412,548,451,252,40,37,3245,1504,966,41,45,0,609,80,1144,664,460,204,29,175,480,300,180,54700,1172,1144,535,609,3245,410,631,1041,2204
"06037600912","14000US06037600912","Census Tract 6009.12","Census Tract 6009.12, Los Angeles County, California","ca","140","00","ACSSF","0005829",,,,,"06","037",,,,"600912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5691,5691,13585.41,0.418905415777988,5691,2720,2971,5691,305,404,438,273,577,1030,830,701,653,406,63,11,5691,2780,947,66,50,0,1609,239,1442,1132,615,517,200,317,310,184,126,50600,1505,1442,639,803,5664,1310,1598,2908,2756
"06037601001","14000US06037601001","Census Tract 6010.01","Census Tract 6010.01, Los Angeles County, California","ca","140","00","ACSSF","0005830",,,,,"06","037",,,,"601001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471,2471,7239.489,0.341322430837517,2471,1003,1468,2471,186,119,67,0,132,365,227,212,476,323,245,119,2471,634,1529,11,7,0,150,140,1120,361,231,130,19,111,759,175,584,31934,1141,1120,205,915,2395,298,543,841,1554
"06037601002","14000US06037601002","Census Tract 6010.02","Census Tract 6010.02, Los Angeles County, California","ca","140","00","ACSSF","0005831",,,,,"06","037",,,,"601002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,5099,20854.87,0.244499202312906,5099,2033,3066,5099,320,358,378,199,691,579,700,808,381,484,87,114,5099,807,2711,177,87,0,934,383,1969,1196,526,670,82,588,773,407,366,47624,2145,1969,471,1498,5086,999,1323,2322,2764
"06037601100","14000US06037601100","Census Tract 6011","Census Tract 6011, Los Angeles County, California","ca","140","00","ACSSF","0005832",,,,,"06","037",,,,"601100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6126,6126,24768.79,0.247327400744714,6126,2761,3365,6126,417,646,353,159,726,937,896,761,561,379,217,74,6126,1269,1766,127,453,0,2318,193,2049,1286,470,816,227,589,763,270,493,34215,2205,2049,221,1828,5991,1687,2056,3743,2248
"06037601202","14000US06037601202","Census Tract 6012.02","Census Tract 6012.02, Los Angeles County, California","ca","140","00","ACSSF","0005833",,,,,"06","037",,,,"601202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924,3924,15533.49,0.252615456133387,3924,2181,1743,3924,353,372,169,173,441,646,673,335,431,234,85,12,3924,2362,184,51,106,0,1221,0,995,871,469,402,144,258,124,70,54,52578,1042,995,480,515,3924,549,964,1513,2411
"06037601211","14000US06037601211","Census Tract 6012.11","Census Tract 6012.11, Los Angeles County, California","ca","140","00","ACSSF","0005834",,,,,"06","037",,,,"601211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844,2844,12704.21,0.223862813264,2844,1424,1420,2844,184,238,151,167,258,393,438,371,319,161,84,80,2844,538,1180,0,8,21,996,101,1059,651,316,335,106,229,408,236,172,41469,1104,1059,134,925,2831,416,1029,1445,1386
"06037601212","14000US06037601212","Census Tract 6012.12","Census Tract 6012.12, Los Angeles County, California","ca","140","00","ACSSF","0005835",,,,,"06","037",,,,"601212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6889,6889,30496.49,0.225894869010976,6889,3420,3469,6889,655,535,479,199,862,1109,915,1013,570,287,186,79,6889,1853,2579,59,0,231,1733,434,2117,1480,612,868,218,650,637,296,341,45563,2117,2117,316,1801,6889,1457,2230,3687,3202
"06037601301","14000US06037601301","Census Tract 6013.01","Census Tract 6013.01, Los Angeles County, California","ca","140","00","ACSSF","0005836",,,,,"06","037",,,,"601301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018,8505.943,0.23724588685353,2018,919,1099,2018,130,153,191,55,88,225,298,209,391,175,81,22,2018,478,1262,6,61,0,48,163,743,507,294,213,45,168,236,95,141,64805,795,743,483,260,2018,140,235,375,1643
"06037601302","14000US06037601302","Census Tract 6013.02","Census Tract 6013.02, Los Angeles County, California","ca","140","00","ACSSF","0005837",,,,,"06","037",,,,"601302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7377,7377,15665.28,0.470914150953595,7377,3227,4150,7377,793,674,460,178,573,1442,1256,1070,555,192,184,0,7377,1949,4143,2,237,0,721,325,2850,1703,688,1015,213,802,1147,465,682,47944,3045,2850,483,2367,7366,1467,1772,3239,4127
"06037601303","14000US06037601303","Census Tract 6013.03","Census Tract 6013.03, Los Angeles County, California","ca","140","00","ACSSF","0005838",,,,,"06","037",,,,"601303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5221,5221,30841.28,0.169286112522529,5221,2264,2957,5221,367,357,424,218,521,1038,690,748,297,373,114,74,5221,957,2598,63,174,46,929,454,2093,1198,520,678,112,566,895,438,457,45607,2193,2093,303,1790,5211,1032,1147,2179,3032
"06037601401","14000US06037601401","Census Tract 6014.01","Census Tract 6014.01, Los Angeles County, California","ca","140","00","ACSSF","0005839",,,,,"06","037",,,,"601401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5688,5688,9364.848,0.607377717580159,5688,3232,2456,5688,395,292,328,129,445,1040,799,748,910,403,150,49,5688,1382,2058,206,210,0,1367,465,1687,1061,484,577,187,390,626,293,333,46754,1792,1687,493,1194,5653,1491,1615,3106,2547
"06037601402","14000US06037601402","Census Tract 6014.02","Census Tract 6014.02, Los Angeles County, California","ca","140","00","ACSSF","0005840",,,,,"06","037",,,,"601402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4850,4850,12774.7,0.379656585281476,4850,2546,2304,4850,325,245,246,222,563,812,661,556,632,413,154,21,4850,2137,128,143,59,0,2298,85,1276,982,701,281,128,153,294,192,102,55714,1276,1276,826,450,4850,699,1107,1806,3044
"06037601501","14000US06037601501","Census Tract 6015.01","Census Tract 6015.01, Los Angeles County, California","ca","140","00","ACSSF","0005841",,,,,"06","037",,,,"601501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3995,21869.58,0.182673819338159,3995,1900,2095,3995,233,303,412,244,483,767,385,498,532,79,39,20,3995,1929,148,6,0,192,1639,81,1091,883,592,291,160,131,208,120,88,36515,1104,1091,203,888,3995,1043,1549,2592,1403
"06037601502","14000US06037601502","Census Tract 6015.02","Census Tract 6015.02, Los Angeles County, California","ca","140","00","ACSSF","0005842",,,,,"06","037",,,,"601502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956,3956,20876.19,0.189498175281121,3956,2073,1883,3956,359,283,443,173,608,664,399,548,274,127,40,38,3956,2305,60,29,125,0,1372,65,882,729,392,337,87,250,153,123,30,45132,936,882,217,665,3956,831,1933,2764,1192
"06037601600","14000US06037601600","Census Tract 6016","Census Tract 6016, Los Angeles County, California","ca","140","00","ACSSF","0005843",,,,,"06","037",,,,"601600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122,4122,11700.37,0.35229661295728,4122,2026,2096,4122,299,273,233,152,463,717,607,533,404,314,69,58,4122,1854,128,0,238,0,1839,63,1032,897,479,418,104,314,135,88,47,49667,1085,1032,398,634,4122,1093,897,1990,2132
"06037601700","14000US06037601700","Census Tract 6017","Census Tract 6017, Los Angeles County, California","ca","140","00","ACSSF","0005844",,,,,"06","037",,,,"601700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5427,5427,18000.01,0.301499852508969,5427,2786,2641,5427,347,350,358,294,721,923,778,843,467,346,0,0,5427,1693,351,40,73,0,3137,133,1294,1173,654,519,148,371,121,105,16,47000,1389,1294,334,960,5427,1053,1782,2835,2592
"06037601801","14000US06037601801","Census Tract 6018.01","Census Tract 6018.01, Los Angeles County, California","ca","140","00","ACSSF","0005845",,,,,"06","037",,,,"601801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,2989,15905.3,0.187924808918034,2989,1519,1470,2989,253,264,219,102,454,506,346,352,337,88,63,5,2989,1808,82,10,0,0,1089,0,797,656,388,268,66,202,141,99,42,36594,855,797,227,570,2989,784,979,1763,1226
"06037601802","14000US06037601802","Census Tract 6018.02","Census Tract 6018.02, Los Angeles County, California","ca","140","00","ACSSF","0005846",,,,,"06","037",,,,"601802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956,3956,21164.99,0.186912449015208,3956,2070,1886,3956,236,345,339,219,443,767,449,522,362,226,48,0,3956,2114,140,7,0,0,1657,38,975,806,441,365,199,166,169,73,96,46789,1055,975,263,712,3935,732,945,1677,2258
"06037601900","14000US06037601900","Census Tract 6019","Census Tract 6019, Los Angeles County, California","ca","140","00","ACSSF","0005847",,,,,"06","037",,,,"601900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5147,5147,19135.25,0.268980010718196,5147,2304,2843,5147,339,511,609,129,684,781,651,679,419,251,73,21,5147,1732,821,53,14,0,2350,177,1260,1032,644,388,105,283,228,95,133,49855,1322,1260,296,964,5086,1240,1493,2733,2353
"06037602002","14000US06037602002","Census Tract 6020.02","Census Tract 6020.02, Los Angeles County, California","ca","140","00","ACSSF","0005848",,,,,"06","037",,,,"602002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012,3012,14695.49,0.204960795185151,3012,1537,1475,3012,251,255,199,118,305,596,374,303,336,157,89,29,3012,868,318,19,230,0,1290,287,802,625,344,281,87,194,177,96,81,41678,862,802,294,508,3012,413,1220,1633,1379
"06037602003","14000US06037602003","Census Tract 6020.03","Census Tract 6020.03, Los Angeles County, California","ca","140","00","ACSSF","0005849",,,,,"06","037",,,,"602003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457,4457,18465.88,0.241364052651981,4457,2217,2240,4457,355,377,368,192,362,888,428,608,499,239,130,11,4457,1930,508,50,64,0,1792,113,1258,972,599,373,134,239,286,122,164,43810,1321,1258,446,812,4457,652,1647,2299,2158
"06037602004","14000US06037602004","Census Tract 6020.04","Census Tract 6020.04, Los Angeles County, California","ca","140","00","ACSSF","0005850",,,,,"06","037",,,,"602004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735,3735,16330.21,0.228717275910159,3735,1974,1761,3735,188,244,212,145,453,743,518,403,418,295,116,0,3735,1154,813,0,63,0,1684,21,1050,838,469,369,87,282,212,158,54,50926,1089,1050,442,608,3735,639,744,1383,2352
"06037602103","14000US06037602103","Census Tract 6021.03","Census Tract 6021.03, Los Angeles County, California","ca","140","00","ACSSF","0005851",,,,,"06","037",,,,"602103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6602,6602,20455.89,0.322743194176961,6602,3155,3447,6602,469,445,450,202,878,1020,1006,848,615,331,282,56,6602,2046,1374,282,439,0,2063,398,2127,1339,743,596,202,394,788,337,451,37548,2210,2127,333,1794,6431,1124,2391,3515,2916
"06037602104","14000US06037602104","Census Tract 6021.04","Census Tract 6021.04, Los Angeles County, California","ca","140","00","ACSSF","0005852",,,,,"06","037",,,,"602104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5861,5861,21056.14,0.278351096607397,5861,2836,3025,5861,577,612,390,178,506,1029,1029,665,514,185,125,51,5861,1831,1337,0,147,0,2198,348,1706,1199,450,749,185,564,507,218,289,47344,1725,1706,321,1385,5861,1246,1451,2697,3164
"06037602105","14000US06037602105","Census Tract 6021.05","Census Tract 6021.05, Los Angeles County, California","ca","140","00","ACSSF","0005853",,,,,"06","037",,,,"602105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255,4255,17256.93,0.246567551664332,4255,2309,1946,4255,263,218,268,189,422,579,739,645,647,192,73,20,4255,1486,623,20,186,50,1553,337,1227,870,534,336,140,196,357,183,174,53053,1353,1227,264,963,4235,694,1218,1912,2323
"06037602106","14000US06037602106","Census Tract 6021.06","Census Tract 6021.06, Los Angeles County, California","ca","140","00","ACSSF","0005854",,,,,"06","037",,,,"602106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5547,5547,17523.08,0.316553976311859,5547,2776,2771,5547,490,370,188,97,559,1084,831,602,660,474,129,63,5547,1876,949,0,832,23,1340,527,2008,1057,644,413,150,263,951,598,353,48646,2122,2008,372,1636,5547,831,1451,2282,3265
"06037602200","14000US06037602200","Census Tract 6022","Census Tract 6022, Los Angeles County, California","ca","140","00","ACSSF","0005855",,,,,"06","037",,,,"602200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7639,7639,9379.877,0.814403001094986,7639,3700,3939,7639,366,713,708,209,452,1557,1255,980,552,508,253,86,7639,3893,909,2,545,117,1524,649,2573,1661,1057,604,276,328,912,591,321,75417,2675,2573,1085,1488,7633,1298,1266,2564,5069
"06037602301","14000US06037602301","Census Tract 6023.01","Census Tract 6023.01, Los Angeles County, California","ca","140","00","ACSSF","0005856",,,,,"06","037",,,,"602301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6272,6272,9042.141,0.693641051618772,6272,3294,2978,6272,373,436,543,191,554,987,818,897,742,438,202,91,6272,3145,297,2,359,29,2025,415,1884,1459,1109,350,114,236,425,201,224,83772,2054,1884,1318,566,6233,375,836,1211,5022
"06037602302","14000US06037602302","Census Tract 6023.02","Census Tract 6023.02, Los Angeles County, California","ca","140","00","ACSSF","0005857",,,,,"06","037",,,,"602302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4610,4610,6162.889,0.748025859579272,4610,2433,2177,4610,551,356,159,70,116,633,1044,648,509,272,135,117,4610,2850,118,10,986,0,64,582,1823,1225,914,311,177,134,598,302,296,127788,1911,1823,1549,274,4596,196,163,359,4237
"06037602402","14000US06037602402","Census Tract 6024.02","Census Tract 6024.02, Los Angeles County, California","ca","140","00","ACSSF","0005858",,,,,"06","037",,,,"602402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6234,6234,12223.28,0.510010471090986,6234,2949,3285,6234,464,367,467,298,610,704,882,878,868,367,258,71,6234,2554,779,0,625,24,1933,319,2004,1563,1132,431,228,203,441,199,242,52891,2211,2004,968,1036,6234,684,1774,2458,3776
"06037602403","14000US06037602403","Census Tract 6024.03","Census Tract 6024.03, Los Angeles County, California","ca","140","00","ACSSF","0005859",,,,,"06","037",,,,"602403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289,5289,23386.96,0.226151626957345,5289,2560,2729,5289,408,334,313,88,522,1221,958,424,447,394,161,19,5289,1688,929,0,736,141,1559,236,1678,1256,669,587,168,419,422,209,213,54091,1724,1678,241,1437,5289,748,1156,1904,3385
"06037602404","14000US06037602404","Census Tract 6024.04","Census Tract 6024.04, Los Angeles County, California","ca","140","00","ACSSF","0005860",,,,,"06","037",,,,"602404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292,5292,21224.54,0.249333973748141,5292,2715,2577,5292,340,362,349,187,641,726,808,889,454,315,157,64,5292,1868,856,72,414,0,1534,548,1841,1215,702,513,161,352,626,359,267,43429,2008,1841,293,1548,5292,1032,1139,2171,3121
"06037602504","14000US06037602504","Census Tract 6025.04","Census Tract 6025.04, Los Angeles County, California","ca","140","00","ACSSF","0005861",,,,,"06","037",,,,"602504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4852,4852,39093.67,0.124112158048609,4852,2228,2624,4852,403,285,266,226,650,1094,627,610,429,156,98,8,4852,1483,1672,29,492,54,868,254,1742,978,447,531,90,441,764,436,328,42482,1799,1742,171,1571,4805,820,1547,2367,2438
"06037602505","14000US06037602505","Census Tract 6025.05","Census Tract 6025.05, Los Angeles County, California","ca","140","00","ACSSF","0005862",,,,,"06","037",,,,"602505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370,4370,34976.91,0.124939575009614,4370,2212,2158,4370,445,451,301,206,392,906,534,509,411,198,17,0,4370,1259,1425,0,27,0,1400,259,1629,1013,350,663,184,479,616,369,247,37917,1696,1629,77,1552,4370,1392,932,2324,2046
"06037602506","14000US06037602506","Census Tract 6025.06","Census Tract 6025.06, Los Angeles County, California","ca","140","00","ACSSF","0005863",,,,,"06","037",,,,"602506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245,4245,33863.93,0.125354634847729,4245,1822,2423,4245,461,318,333,155,466,827,626,413,450,122,58,16,4245,665,1595,0,232,7,1357,389,1723,991,359,632,126,506,732,335,397,35674,1808,1723,109,1614,4245,912,1334,2246,1999
"06037602507","14000US06037602507","Census Tract 6025.07","Census Tract 6025.07, Los Angeles County, California","ca","140","00","ACSSF","0005864",,,,,"06","037",,,,"602507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,5099,40933.8,0.124566986410748,5099,2394,2705,5099,425,419,372,225,474,881,656,666,580,225,68,108,5099,873,2515,0,261,0,1120,330,1791,1197,572,625,217,408,594,273,321,50477,1805,1791,266,1525,5002,485,1705,2190,2812
"06037602508","14000US06037602508","Census Tract 6025.08","Census Tract 6025.08, Los Angeles County, California","ca","140","00","ACSSF","0005865",,,,,"06","037",,,,"602508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7138,7138,28549.79,0.25001930510875,7138,3518,3620,7138,573,567,643,293,907,1240,821,966,638,330,125,35,7138,1644,2231,63,426,0,2045,729,2412,1447,714,733,199,534,965,431,534,48267,2487,2412,217,2195,7138,1027,2107,3134,4004
"06037602509","14000US06037602509","Census Tract 6025.09","Census Tract 6025.09, Los Angeles County, California","ca","140","00","ACSSF","0005866",,,,,"06","037",,,,"602509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289,4289,5269.605,0.813913037434922,4289,2059,2230,4289,278,308,259,224,490,674,672,604,335,354,91,0,4289,1488,796,11,517,0,1296,181,1157,934,538,396,147,249,223,130,93,61181,1181,1157,352,805,4255,595,662,1257,2998
"06037602600","14000US06037602600","Census Tract 6026","Census Tract 6026, Los Angeles County, California","ca","140","00","ACSSF","0005867",,,,,"06","037",,,,"602600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8266,8266,11270.1,0.733445097042921,8266,3482,4784,8266,445,409,492,103,532,1098,933,925,1396,1331,440,162,8266,1097,5208,28,262,343,820,508,2877,1872,1217,655,140,515,1005,390,615,54631,2877,2877,1886,991,8032,715,2039,2754,5278
"06037602700","14000US06037602700","Census Tract 6027","Census Tract 6027, Los Angeles County, California","ca","140","00","ACSSF","0005868",,,,,"06","037",,,,"602700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3986,3986,4179.514,0.953699399379457,3986,1887,2099,3986,152,154,292,232,350,345,722,622,542,388,165,22,3986,299,2817,1,168,80,500,121,1279,917,603,314,98,216,362,106,256,89495,1307,1279,989,290,3980,269,626,895,3085
