FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,% Total Population: Under 5 Years,% Total Population: 5 to 9 Years,% Total Population: 10 to 14 Years,% Total Population: 15 to 17 Years,% Total Population: 18 to 24 Years,% Total Population: 25 to 34 Years,% Total Population: 35 to 44 Years,% Total Population: 45 to 54 Years,% Total Population: 55 to 64 Years,% Total Population: 65 to 74 Years,% Total Population: 75 to 84 Years,% Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Median Household Income (In 2018 Inflation Adjusted Dollars),Housing Units,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,% Occupied Housing Units: Owner Occupied,% Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok),% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
6037604100,14000US06037604100,Census Tract 6041,"Census Tract 6041, Los Angeles County, California",ca,140,0,ACSSF,5892,,,,,6,37,,,,604100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7487,7487,19031.66,0.393397189,7487,4174,3313,55.75,44.25,7487,578,312,753,248,603,1146,1471,791,896,404,251,34,7.72,4.17,10.06,3.31,8.05,15.31,19.65,10.56,11.97,5.4,3.35,0.45,7487,3952,234,70,505,0,2410,316,52.78,3.13,0.93,6.75,0,32.19,4.22,2016,1629,1246,383,152,231,387,307,80,80.8,61.81,19,7.54,11.46,19.2,15.23,3.97,63547,2126,2016,696,1320,34.52,65.48,7446,1001,2185,3186,4260,13.44,29.34,42.79,57.21
6037609900,14000US06037609900,Census Tract 6099,"Census Tract 6099, Los Angeles County, California",ca,140,0,ACSSF,5893,,,,,6,37,,,,609900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,2148,10460.92,0.2053357,2148,1002,1146,46.65,53.35,2148,111,136,127,56,186,312,221,285,201,221,181,111,5.17,6.33,5.91,2.61,8.66,14.53,10.29,13.27,9.36,10.29,8.43,5.17,2148,1461,68,2,128,2,354,133,68.02,3.17,0.09,5.96,0.09,16.48,6.19,622,414,238,176,44,132,208,118,90,66.56,38.26,28.3,7.07,21.22,33.44,18.97,14.47,63889,676,622,270,352,43.41,56.59,1879,353,319,672,1207,18.79,16.98,35.76,64.24
6037620001,14000US06037620001,Census Tract 6200.01,"Census Tract 6200.01, Los Angeles County, California",ca,140,0,ACSSF,5894,,,,,6,37,,,,620001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236,4236,9270.13,0.456951538,4236,2127,2109,50.21,49.79,4236,180,349,311,160,326,507,542,789,548,302,147,75,4.25,8.24,7.34,3.78,7.7,11.97,12.8,18.63,12.94,7.13,3.47,1.77,4236,3194,273,7,215,0,115,432,75.4,6.44,0.17,5.08,0,2.71,10.2,1451,1040,757,283,84,199,411,195,216,71.67,52.17,19.5,5.79,13.71,28.33,13.44,14.89,116349,1536,1451,676,775,46.59,53.41,4227,278,286,564,3663,6.58,6.77,13.34,86.66
6037620002,14000US06037620002,Census Tract 6200.02,"Census Tract 6200.02, Los Angeles County, California",ca,140,0,ACSSF,5895,,,,,6,37,,,,620002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494,3494,7638.303,0.457431463,3494,1804,1690,51.63,48.37,3494,282,185,219,183,183,578,630,586,302,216,115,15,8.07,5.29,6.27,5.24,5.24,16.54,18.03,16.77,8.64,6.18,3.29,0.43,3494,2404,69,0,528,0,228,265,68.8,1.97,0,15.11,0,6.53,7.58,1457,904,687,217,87,130,553,262,291,62.05,47.15,14.89,5.97,8.92,37.95,17.98,19.97,108153,1558,1457,428,1029,29.38,70.62,3479,223,299,522,2957,6.41,8.59,15,85
6037620101,14000US06037620101,Census Tract 6201.01,"Census Tract 6201.01, Los Angeles County, California",ca,140,0,ACSSF,5896,,,,,6,37,,,,620101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558,5558,10649.8,0.521887746,5558,2486,3072,44.73,55.27,5558,565,301,318,178,366,756,787,953,695,402,237,0,10.17,5.42,5.72,3.2,6.59,13.6,14.16,17.15,12.5,7.23,4.26,0,5558,3690,285,0,689,0,114,780,66.39,5.13,0,12.4,0,2.05,14.03,2201,1381,1029,352,31,321,820,381,439,62.74,46.75,15.99,1.41,14.58,37.26,17.31,19.95,97639,2224,2201,1310,891,59.52,40.48,5558,496,786,1282,4276,8.92,14.14,23.07,76.93
6037620102,14000US06037620102,Census Tract 6201.02,"Census Tract 6201.02, Los Angeles County, California",ca,140,0,ACSSF,5897,,,,,6,37,,,,620102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562,3562,10580.8,0.336647506,3562,1700,1862,47.73,52.27,3562,247,167,199,84,199,594,546,501,583,265,75,102,6.93,4.69,5.59,2.36,5.59,16.68,15.33,14.07,16.37,7.44,2.11,2.86,3562,2704,11,56,198,8,267,318,75.91,0.31,1.57,5.56,0.22,7.5,8.93,1530,820,642,178,51,127,710,345,365,53.59,41.96,11.63,3.33,8.3,46.41,22.55,23.86,84000,1657,1530,524,1006,34.25,65.75,3555,309,338,647,2908,8.69,9.51,18.2,81.8
6037620201,14000US06037620201,Census Tract 6202.01,"Census Tract 6202.01, Los Angeles County, California",ca,140,0,ACSSF,5898,,,,,6,37,,,,620201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,1568,17689.03,0.088642496,1568,822,746,52.42,47.58,1568,95,19,42,19,48,509,342,215,125,117,27,10,6.06,1.21,2.68,1.21,3.06,32.46,21.81,13.71,7.97,7.46,1.72,0.64,1568,1374,32,6,79,0,5,72,87.63,2.04,0.38,5.04,0,0.32,4.59,926,258,200,58,22,36,668,361,307,27.86,21.6,6.26,2.38,3.89,72.14,38.98,33.15,130761,1059,926,291,635,31.43,68.57,1559,104,58,162,1397,6.67,3.72,10.39,89.61
6037620301,14000US06037620301,Census Tract 6203.01,"Census Tract 6203.01, Los Angeles County, California",ca,140,0,ACSSF,5899,,,,,6,37,,,,620301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942,4942,12323.17,0.401033132,4942,2267,2675,45.87,54.13,4942,272,424,514,423,161,248,584,908,643,494,154,117,5.5,8.58,10.4,8.56,3.26,5.02,11.82,18.37,13.01,10,3.12,2.37,4942,4147,0,53,244,0,161,337,83.91,0,1.07,4.94,0,3.26,6.82,1664,1333,1121,212,42,170,331,155,176,80.11,67.37,12.74,2.52,10.22,19.89,9.31,10.58,160714,1777,1664,1438,226,86.42,13.58,4933,156,174,330,4603,3.16,3.53,6.69,93.31
6037620303,14000US06037620303,Census Tract 6203.03,"Census Tract 6203.03, Los Angeles County, California",ca,140,0,ACSSF,5900,,,,,6,37,,,,620303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569,4569,10218.15,0.447145701,4569,2178,2391,47.67,52.33,4569,358,380,493,206,143,262,655,951,466,323,222,110,7.84,8.32,10.79,4.51,3.13,5.73,14.34,20.81,10.2,7.07,4.86,2.41,4569,3829,1,0,497,0,23,219,83.8,0.02,0,10.88,0,0.5,4.79,1543,1227,1101,126,64,62,316,92,224,79.52,71.35,8.17,4.15,4.02,20.48,5.96,14.52,181406,1795,1543,1251,292,81.08,18.92,4569,43,153,196,4373,0.94,3.35,4.29,95.71
6037620305,14000US06037620305,Census Tract 6203.05,"Census Tract 6203.05, Los Angeles County, California",ca,140,0,ACSSF,5901,,,,,6,37,,,,620305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876,5876,12025.14,0.488642805,5876,2945,2931,50.12,49.88,5876,522,309,205,247,260,593,947,957,845,499,400,92,8.88,5.26,3.49,4.2,4.42,10.09,16.12,16.29,14.38,8.49,6.81,1.57,5876,4891,87,0,550,0,215,133,83.24,1.48,0,9.36,0,3.66,2.26,2482,1532,1306,226,162,64,950,435,515,61.72,52.62,9.11,6.53,2.58,38.28,17.53,20.75,127632,3123,2482,1372,1110,55.28,44.72,5866,178,319,497,5369,3.03,5.44,8.47,91.53
6037620400,14000US06037620400,Census Tract 6204,"Census Tract 6204, Los Angeles County, California",ca,140,0,ACSSF,5902,,,,,6,37,,,,620400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040,5040,5074.432,0.99321464,5040,2445,2595,48.51,51.49,5040,146,293,456,317,226,276,616,917,810,595,279,109,2.9,5.81,9.05,6.29,4.48,5.48,12.22,18.19,16.07,11.81,5.54,2.16,5040,3901,18,0,766,0,81,274,77.4,0.36,0,15.2,0,1.61,5.44,1976,1457,1156,301,146,155,519,162,357,73.73,58.5,15.23,7.39,7.84,26.27,8.2,18.07,135954,2188,1976,1517,459,76.77,23.23,5040,145,200,345,4695,2.88,3.97,6.85,93.15
6037620501,14000US06037620501,Census Tract 6205.01,"Census Tract 6205.01, Los Angeles County, California",ca,140,0,ACSSF,5903,,,,,6,37,,,,620501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6063,6063,6080.665,0.997094967,6063,3104,2959,51.2,48.8,6063,381,507,416,333,392,656,791,1360,572,384,225,46,6.28,8.36,6.86,5.49,6.47,10.82,13.05,22.43,9.43,6.33,3.71,0.76,6063,4356,294,58,642,15,126,572,71.85,4.85,0.96,10.59,0.25,2.08,9.43,2142,1621,1337,284,77,207,521,340,181,75.68,62.42,13.26,3.59,9.66,24.32,15.87,8.45,128803,2142,2142,1120,1022,52.29,47.71,6046,195,491,686,5360,3.23,8.12,11.35,88.65
6037620521,14000US06037620521,Census Tract 6205.21,"Census Tract 6205.21, Los Angeles County, California",ca,140,0,ACSSF,5904,,,,,6,37,,,,620521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092,4092,16451.44,0.24873204,4092,2192,1900,53.57,46.43,4092,345,337,287,171,187,727,696,496,531,187,128,0,8.43,8.24,7.01,4.18,4.57,17.77,17.01,12.12,12.98,4.57,3.13,0,4092,2405,116,0,744,21,220,586,58.77,2.83,0,18.18,0.51,5.38,14.32,1551,969,679,290,124,166,582,320,262,62.48,43.78,18.7,7.99,10.7,37.52,20.63,16.89,125391,1684,1551,695,856,44.81,55.19,4092,220,413,633,3459,5.38,10.09,15.47,84.53
6037620522,14000US06037620522,Census Tract 6205.22,"Census Tract 6205.22, Los Angeles County, California",ca,140,0,ACSSF,5905,,,,,6,37,,,,620522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4968,4968,17193.7,0.288943038,4968,2476,2492,49.84,50.16,4968,360,377,206,126,218,946,1006,717,545,327,132,8,7.25,7.59,4.15,2.54,4.39,19.04,20.25,14.43,10.97,6.58,2.66,0.16,4968,3112,136,28,746,0,483,463,62.64,2.74,0.56,15.02,0,9.72,9.32,1805,1194,818,376,114,262,611,361,250,66.15,45.32,20.83,6.32,14.52,33.85,20,13.85,106654,1916,1805,883,922,48.92,51.08,4958,196,388,584,4374,3.95,7.83,11.78,88.22
6037620601,14000US06037620601,Census Tract 6206.01,"Census Tract 6206.01, Los Angeles County, California",ca,140,0,ACSSF,5906,,,,,6,37,,,,620601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5030,5030,9537.435,0.527395494,5030,2666,2364,53,47,5030,376,304,200,139,146,714,822,783,891,385,205,65,7.48,6.04,3.98,2.76,2.9,14.19,16.34,15.57,17.71,7.65,4.08,1.29,5030,3003,207,0,837,0,607,376,59.7,4.12,0,16.64,0,12.07,7.48,2246,1453,1179,274,85,189,793,430,363,64.69,52.49,12.2,3.78,8.41,35.31,19.15,16.16,87604,2507,2246,1109,1137,49.38,50.62,5030,290,530,820,4210,5.77,10.54,16.3,83.7
6037620602,14000US06037620602,Census Tract 6206.02,"Census Tract 6206.02, Los Angeles County, California",ca,140,0,ACSSF,5907,,,,,6,37,,,,620602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5165,5165,9899.569,0.521739869,5165,2675,2490,51.79,48.21,5165,332,254,184,194,289,531,931,767,992,325,257,109,6.43,4.92,3.56,3.76,5.6,10.28,18.03,14.85,19.21,6.29,4.98,2.11,5165,4111,0,9,697,0,119,229,79.59,0,0.17,13.49,0,2.3,4.43,1909,1371,1205,166,71,95,538,317,221,71.82,63.12,8.7,3.72,4.98,28.18,16.61,11.58,126908,2083,1909,1482,427,77.63,22.37,5165,174,381,555,4610,3.37,7.38,10.75,89.25
6037620701,14000US06037620701,Census Tract 6207.01,"Census Tract 6207.01, Los Angeles County, California",ca,140,0,ACSSF,5908,,,,,6,37,,,,620701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7184,7184,18258.81,0.393453947,7184,3334,3850,46.41,53.59,7184,449,556,324,148,489,1099,1170,1310,793,615,173,58,6.25,7.74,4.51,2.06,6.81,15.3,16.29,18.23,11.04,8.56,2.41,0.81,7184,5296,422,65,800,0,218,383,73.72,5.87,0.9,11.14,0,3.03,5.33,2800,1781,1474,307,152,155,1019,469,550,63.61,52.64,10.96,5.43,5.54,36.39,16.75,19.64,113789,2891,2800,1679,1121,59.96,40.04,7184,219,505,724,6460,3.05,7.03,10.08,89.92
6037620702,14000US06037620702,Census Tract 6207.02,"Census Tract 6207.02, Los Angeles County, California",ca,140,0,ACSSF,5909,,,,,6,37,,,,620702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7391,7391,14441.66,0.511783452,7391,4107,3284,55.57,44.43,7391,463,672,569,164,126,1276,1279,1102,848,596,179,117,6.26,9.09,7.7,2.22,1.7,17.26,17.3,14.91,11.47,8.06,2.42,1.58,7391,5423,231,12,1142,14,190,379,73.37,3.13,0.16,15.45,0.19,2.57,5.13,2537,1802,1565,237,118,119,735,276,459,71.03,61.69,9.34,4.65,4.69,28.97,10.88,18.09,148565,2645,2537,1777,760,70.04,29.96,7298,219,245,464,6834,3,3.36,6.36,93.64
6037620800,14000US06037620800,Census Tract 6208,"Census Tract 6208, Los Angeles County, California",ca,140,0,ACSSF,5910,,,,,6,37,,,,620800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7735,7735,8066.813,0.958866991,7735,3983,3752,51.49,48.51,7735,625,491,452,338,514,387,1065,1172,1239,824,463,165,8.08,6.35,5.84,4.37,6.65,5,13.77,15.15,16.02,10.65,5.99,2.13,7735,5203,29,0,1690,0,207,606,67.27,0.37,0,21.85,0,2.68,7.83,2775,2229,1757,472,181,291,546,226,320,80.32,63.32,17.01,6.52,10.49,19.68,8.14,11.53,158668,2920,2775,2053,722,73.98,26.02,7735,244,403,647,7088,3.15,5.21,8.36,91.64
6037620901,14000US06037620901,Census Tract 6209.01,"Census Tract 6209.01, Los Angeles County, California",ca,140,0,ACSSF,5911,,,,,6,37,,,,620901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943,2943,8727.118,0.337224728,2943,1436,1507,48.79,51.21,2943,213,237,297,150,79,198,403,471,363,316,127,89,7.24,8.05,10.09,5.1,2.68,6.73,13.69,16,12.33,10.74,4.32,3.02,2943,2403,23,0,336,0,16,165,81.65,0.78,0,11.42,0,0.54,5.61,1004,780,658,122,44,78,224,101,123,77.69,65.54,12.15,4.38,7.77,22.31,10.06,12.25,201125,1057,1004,816,188,81.27,18.73,2937,187,164,351,2586,6.37,5.58,11.95,88.05
6037620904,14000US06037620904,Census Tract 6209.04,"Census Tract 6209.04, Los Angeles County, California",ca,140,0,ACSSF,5912,,,,,6,37,,,,620904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,13035.84,0.222463579,2900,1427,1473,49.21,50.79,2900,82,235,289,74,78,330,343,607,369,316,148,29,2.83,8.1,9.97,2.55,2.69,11.38,11.83,20.93,12.72,10.9,5.1,1,2900,2555,0,12,93,0,35,205,88.1,0,0.41,3.21,0,1.21,7.07,1150,717,633,84,26,58,433,221,212,62.35,55.04,7.3,2.26,5.04,37.65,19.22,18.43,177632,1444,1150,712,438,61.91,38.09,2862,98,165,263,2599,3.42,5.77,9.19,90.81
6037621001,14000US06037621001,Census Tract 6210.01,"Census Tract 6210.01, Los Angeles County, California",ca,140,0,ACSSF,5913,,,,,6,37,,,,621001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457,4457,12416.84,0.358947995,4457,2443,2014,54.81,45.19,4457,356,163,230,181,111,624,693,727,623,404,248,97,7.99,3.66,5.16,4.06,2.49,14,15.55,16.31,13.98,9.06,5.56,2.18,4457,3585,25,69,287,0,153,338,80.44,0.56,1.55,6.44,0,3.43,7.58,1945,1111,1024,87,26,61,834,479,355,57.12,52.65,4.47,1.34,3.14,42.88,24.63,18.25,127750,2031,1945,1080,865,55.53,44.47,4449,85,230,315,4134,1.91,5.17,7.08,92.92
6037621002,14000US06037621002,Census Tract 6210.02,"Census Tract 6210.02, Los Angeles County, California",ca,140,0,ACSSF,5914,,,,,6,37,,,,621002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,976,8598.553,0.113507476,976,585,391,59.94,40.06,976,24,5,20,5,64,216,261,84,153,88,30,26,2.46,0.51,2.05,0.51,6.56,22.13,26.74,8.61,15.68,9.02,3.07,2.66,976,812,38,0,99,0,21,6,83.2,3.89,0,10.14,0,2.15,0.61,502,165,134,31,15,16,337,213,124,32.87,26.69,6.18,2.99,3.19,67.13,42.43,24.7,117262,636,502,190,312,37.85,62.15,976,93,65,158,818,9.53,6.66,16.19,83.81
6037621004,14000US06037621004,Census Tract 6210.04,"Census Tract 6210.04, Los Angeles County, California",ca,140,0,ACSSF,5915,,,,,6,37,,,,621004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247,4247,12550.05,0.338405043,4247,2159,2088,50.84,49.16,4247,161,170,249,34,220,899,732,711,519,374,150,28,3.79,4,5.86,0.8,5.18,21.17,17.24,16.74,12.22,8.81,3.53,0.66,4247,3721,3,38,200,0,29,256,87.61,0.07,0.89,4.71,0,0.68,6.03,2071,767,714,53,26,27,1304,647,657,37.04,34.48,2.56,1.26,1.3,62.96,31.24,31.72,121384,2433,2071,958,1113,46.26,53.74,4242,241,166,407,3835,5.68,3.91,9.59,90.41
6037621102,14000US06037621102,Census Tract 6211.02,"Census Tract 6211.02, Los Angeles County, California",ca,140,0,ACSSF,5916,,,,,6,37,,,,621102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896,2896,13793.02,0.209961204,2896,1436,1460,49.59,50.41,2896,186,198,107,141,120,308,497,678,326,219,87,29,6.42,6.84,3.69,4.87,4.14,10.64,17.16,23.41,11.26,7.56,3,1,2896,2431,19,27,176,0,9,234,83.94,0.66,0.93,6.08,0,0.31,8.08,1170,805,645,160,61,99,365,154,211,68.8,55.13,13.68,5.21,8.46,31.2,13.16,18.03,161204,1297,1170,816,354,69.74,30.26,2896,214,182,396,2500,7.39,6.28,13.67,86.33
6037621104,14000US06037621104,Census Tract 6211.04,"Census Tract 6211.04, Los Angeles County, California",ca,140,0,ACSSF,5917,,,,,6,37,,,,621104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7074,7074,17468.29,0.404962494,7074,3923,3151,55.46,44.54,7074,381,355,294,110,219,2136,1277,1084,699,373,100,46,5.39,5.02,4.16,1.55,3.1,30.2,18.05,15.32,9.88,5.27,1.41,0.65,7074,6099,179,17,457,0,60,262,86.22,2.53,0.24,6.46,0,0.85,3.7,3291,1293,1028,265,117,148,1998,1136,862,39.29,31.24,8.05,3.56,4.5,60.71,34.52,26.19,150710,3652,3291,1327,1964,40.32,59.68,7057,399,485,884,6173,5.65,6.87,12.53,87.47
6037621201,14000US06037621201,Census Tract 6212.01,"Census Tract 6212.01, Los Angeles County, California",ca,140,0,ACSSF,5918,,,,,6,37,,,,621201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6601,6601,10447.7,0.631813738,6601,3360,3241,50.9,49.1,6601,369,439,437,266,426,811,1086,1134,880,498,154,101,5.59,6.65,6.62,4.03,6.45,12.29,16.45,17.18,13.33,7.54,2.33,1.53,6601,4884,127,36,782,0,320,452,73.99,1.92,0.55,11.85,0,4.85,6.85,2519,1602,1210,392,82,310,917,535,382,63.6,48.03,15.56,3.26,12.31,36.4,21.24,15.16,114583,2716,2519,1338,1181,53.12,46.88,6537,300,396,696,5841,4.59,6.06,10.65,89.35
6037621204,14000US06037621204,Census Tract 6212.04,"Census Tract 6212.04, Los Angeles County, California",ca,140,0,ACSSF,5919,,,,,6,37,,,,621204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142,3142,6967.227,0.450968499,3142,1744,1398,55.51,44.49,3142,84,38,53,94,141,750,395,476,367,415,239,90,2.67,1.21,1.69,2.99,4.49,23.87,12.57,15.15,11.68,13.21,7.61,2.86,3142,2344,146,0,428,12,157,55,74.6,4.65,0,13.62,0.38,5,1.75,1840,635,509,126,43,83,1205,703,502,34.51,27.66,6.85,2.34,4.51,65.49,38.21,27.28,95403,2082,1840,534,1306,29.02,70.98,3142,263,98,361,2781,8.37,3.12,11.49,88.51
6037621301,14000US06037621301,Census Tract 6213.01,"Census Tract 6213.01, Los Angeles County, California",ca,140,0,ACSSF,5920,,,,,6,37,,,,621301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6819,6819,11314.54,0.602675765,6819,3542,3277,51.94,48.06,6819,373,459,485,290,236,1022,997,1200,950,497,188,122,5.47,6.73,7.11,4.25,3.46,14.99,14.62,17.6,13.93,7.29,2.76,1.79,6819,4974,245,0,945,0,28,627,72.94,3.59,0,13.86,0,0.41,9.19,2765,1746,1419,327,143,184,1019,497,522,63.15,51.32,11.83,5.17,6.65,36.85,17.97,18.88,106044,3085,2765,1315,1450,47.56,52.44,6817,357,505,862,5955,5.24,7.41,12.64,87.36
6037621324,14000US06037621324,Census Tract 6213.24,"Census Tract 6213.24, Los Angeles County, California",ca,140,0,ACSSF,5921,,,,,6,37,,,,621324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3804,3804,15403.48,0.246957129,3804,1846,1958,48.53,51.47,3804,298,147,94,92,184,515,694,606,586,304,141,143,7.83,3.86,2.47,2.42,4.84,13.54,18.24,15.93,15.4,7.99,3.71,3.76,3804,3112,53,11,347,0,142,139,81.81,1.39,0.29,9.12,0,3.73,3.65,1980,887,740,147,72,75,1093,440,653,44.8,37.37,7.42,3.64,3.79,55.2,22.22,32.98,91816,2292,1980,658,1322,33.23,66.77,3801,220,220,440,3361,5.79,5.79,11.58,88.42
6037621326,14000US06037621326,Census Tract 6213.26,"Census Tract 6213.26, Los Angeles County, California",ca,140,0,ACSSF,5922,,,,,6,37,,,,621326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,2945,10362.42,0.284200158,2945,1471,1474,49.95,50.05,2945,90,103,35,62,88,516,594,454,462,368,131,42,3.06,3.5,1.19,2.11,2.99,17.52,20.17,15.42,15.69,12.5,4.45,1.43,2945,2445,55,0,165,0,132,148,83.02,1.87,0,5.6,0,4.48,5.03,1657,680,579,101,37,64,977,466,511,41.04,34.94,6.1,2.23,3.86,58.96,28.12,30.84,102703,1900,1657,404,1253,24.38,75.62,2945,169,124,293,2652,5.74,4.21,9.95,90.05
6037621400,14000US06037621400,Census Tract 6214,"Census Tract 6214, Los Angeles County, California",ca,140,0,ACSSF,5923,,,,,6,37,,,,621400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496,4496,9129.264,0.492482205,4496,2076,2420,46.17,53.83,4496,232,223,323,251,247,747,543,706,531,413,209,71,5.16,4.96,7.18,5.58,5.49,16.61,12.08,15.7,11.81,9.19,4.65,1.58,4496,3426,111,36,437,0,134,352,76.2,2.47,0.8,9.72,0,2.98,7.83,1870,1084,828,256,54,202,786,305,481,57.97,44.28,13.69,2.89,10.8,42.03,16.31,25.72,106591,2036,1870,955,915,51.07,48.93,4496,234,337,571,3925,5.2,7.5,12.7,87.3
