Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,PCT_SE_A12001_002,PCT_SE_A12001_003,PCT_SE_A12001_004,PCT_SE_A12001_005,PCT_SE_A12001_006,PCT_SE_A12001_007,PCT_SE_A12001_008,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,PCT_SE_A09005_002,PCT_SE_A09005_009,PCT_SE_A09005_010,PCT_SE_A09005_003,PCT_SE_A09005_004,PCT_SE_A09005_005,PCT_SE_A09005_006,PCT_SE_A09005_007,PCT_SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,PCT_SE_A09001_002,PCT_SE_A09001_003,PCT_SE_A09001_004,PCT_SE_A09001_005,PCT_SE_A09001_006,PCT_SE_A09001_007,PCT_SE_A09001_008,PCT_SE_A09001_009,PCT_SE_A09001_010
"06073006200","14000US06073006200","Census Tract 62","Census Tract 62, San Diego County, California","ca","140","00","ACSSF","0008467",,,,,"06","073",,,,"006200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,18,5,0,0,0,0,0,78.26,21.74,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,100,0,0,0,0,5,0,5,5,0,0,0,0,0,100,100,0,0,0,0,,23,10,10,0,0,0,0,9,0,4,43.48,43.48,0,0,0,0,39.13,0,17.39,23,19,10,0,9,0,0,0,0,4,82.61,43.48,0,39.13,0,0,0,0,17.39
"06073006300","14000US06073006300","Census Tract 63","Census Tract 63, San Diego County, California","ca","140","00","ACSSF","0008468",,,,,"06","073",,,,"006300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715,3715,2981,355,81,53,0,44,201,80.24,9.56,2.18,1.43,0,1.18,5.41,478,0,225,228,19,6,0,0,0,47.07,47.7,3.97,1.26,0,0,478,0,478,253,25,6,0,0,0,100,52.93,5.23,1.26,0,0,,3279,514,434,80,28,0,0,719,181,1837,15.68,13.24,2.44,0.85,0,0,21.93,5.52,56.02,3279,1442,735,522,51,38,38,50,8,1837,43.98,22.42,15.92,1.56,1.16,1.16,1.52,0.24,56.02
"06073006500","14000US06073006500","Census Tract 65","Census Tract 65, San Diego County, California","ca","140","00","ACSSF","0008469",,,,,"06","073",,,,"006500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285,3285,2368,403,0,196,46,166,106,72.09,12.27,0,5.97,1.4,5.05,3.23,2723,155,609,962,647,284,28,38,5.69,22.37,35.33,23.76,10.43,1.03,1.4,2723,155,2568,1959,997,350,66,38,5.69,94.31,71.94,36.61,12.85,2.42,1.4,57250,1588,1303,1101,202,126,0,45,14,0,100,82.05,69.33,12.72,7.93,0,2.83,0.88,0,6.3,1588,1488,134,735,359,129,75,8,48,100,93.7,8.44,46.28,22.61,8.12,4.72,0.5,3.02,6.3
"06073006600","14000US06073006600","Census Tract 66","Census Tract 66, San Diego County, California","ca","140","00","ACSSF","0008470",,,,,"06","073",,,,"006600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1805,1148,295,10,183,0,57,112,63.6,16.34,0.55,10.14,0,3.16,6.2,822,68,191,398,120,34,11,0,8.27,23.24,48.42,14.6,4.14,1.34,0,822,68,754,563,165,45,11,0,8.27,91.73,68.49,20.07,5.47,1.34,0,51250,521,450,418,32,4,25,9,15,18,0,86.37,80.23,6.14,0.77,4.8,1.73,2.88,3.45,0,521,521,138,218,106,41,4,8,6,0,100,26.49,41.84,20.35,7.87,0.77,1.54,1.15,0
"06073006801","14000US06073006801","Census Tract 68.01","Census Tract 68.01, San Diego County, California","ca","140","00","ACSSF","0008471",,,,,"06","073",,,,"006801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861,2861,2215,308,16,117,0,14,191,77.42,10.77,0.56,4.09,0,0.49,6.68,2259,46,360,744,676,331,46,56,2.04,15.94,32.93,29.92,14.65,2.04,2.48,2259,46,2213,1853,1109,433,102,56,2.04,97.96,82.03,49.09,19.17,4.52,2.48,68693,1563,1457,1294,163,28,0,0,41,0,37,93.22,82.79,10.43,1.79,0,0,2.62,0,2.37,1563,1526,156,572,343,253,95,98,9,37,97.63,9.98,36.6,21.94,16.19,6.08,6.27,0.58,2.37
"06073006802","14000US06073006802","Census Tract 68.02","Census Tract 68.02, San Diego County, California","ca","140","00","ACSSF","0008472",,,,,"06","073",,,,"006802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400,5400,3981,362,2,617,0,259,179,73.72,6.7,0.04,11.43,0,4.8,3.31,3935,295,608,1430,969,473,122,38,7.5,15.45,36.34,24.63,12.02,3.1,0.97,3935,295,3640,3032,1602,633,160,38,7.5,92.5,77.05,40.71,16.09,4.07,0.97,73065,3400,2593,2382,211,82,16,108,161,51,389,76.26,70.06,6.21,2.41,0.47,3.18,4.74,1.5,11.44,3400,3011,496,984,568,635,212,45,71,389,88.56,14.59,28.94,16.71,18.68,6.24,1.32,2.09,11.44
"06073006900","14000US06073006900","Census Tract 69","Census Tract 69, San Diego County, California","ca","140","00","ACSSF","0008473",,,,,"06","073",,,,"006900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5762,5762,4913,0,13,337,12,60,427,85.27,0,0.23,5.85,0.21,1.04,7.41,4001,194,515,578,1535,723,294,162,4.85,12.87,14.45,38.37,18.07,7.35,4.05,4001,194,3807,3292,2714,1179,456,162,4.85,95.15,82.28,67.83,29.47,11.4,4.05,107768,3181,2641,2524,117,12,0,20,51,119,338,83.02,79.35,3.68,0.38,0,0.63,1.6,3.74,10.63,3181,2843,391,1271,727,300,48,49,57,338,89.37,12.29,39.96,22.85,9.43,1.51,1.54,1.79,10.63
"06073007002","14000US06073007002","Census Tract 70.02","Census Tract 70.02, San Diego County, California","ca","140","00","ACSSF","0008474",,,,,"06","073",,,,"007002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967,2967,2417,180,0,215,10,88,57,81.46,6.07,0,7.25,0.34,2.97,1.92,2350,75,212,484,766,476,199,138,3.19,9.02,20.6,32.6,20.26,8.47,5.87,2350,75,2275,2063,1579,813,337,138,3.19,96.81,87.79,67.19,34.6,14.34,5.87,128021,1384,1075,957,118,0,0,84,0,14,211,77.67,69.15,8.53,0,0,6.07,0,1.01,15.25,1384,1173,82,389,273,212,127,53,37,211,84.75,5.92,28.11,19.73,15.32,9.18,3.83,2.67,15.25
"06073007100","14000US06073007100","Census Tract 71","Census Tract 71, San Diego County, California","ca","140","00","ACSSF","0008475",,,,,"06","073",,,,"007100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4701,4701,4389,115,0,55,0,81,61,93.36,2.45,0,1.17,0,1.72,1.3,3720,64,274,965,1290,590,326,211,1.72,7.37,25.94,34.68,15.86,8.76,5.67,3720,64,3656,3382,2417,1127,537,211,1.72,98.28,90.91,64.97,30.3,14.44,5.67,116154,2087,1661,1601,60,17,7,0,8,0,394,79.59,76.71,2.87,0.81,0.34,0,0.38,0,18.88,2087,1693,212,476,495,318,176,0,16,394,81.12,10.16,22.81,23.72,15.24,8.43,0,0.77,18.88
"06073007200","14000US06073007200","Census Tract 72","Census Tract 72, San Diego County, California","ca","140","00","ACSSF","0008476",,,,,"06","073",,,,"007200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6082,6082,5377,73,7,248,13,95,269,88.41,1.2,0.12,4.08,0.21,1.56,4.42,3012,114,324,596,842,659,299,178,3.78,10.76,19.79,27.95,21.88,9.93,5.91,3012,114,2898,2574,1978,1136,477,178,3.78,96.22,85.46,65.67,37.72,15.84,5.91,129492,2259,1457,1281,176,25,11,15,394,36,321,64.5,56.71,7.79,1.11,0.49,0.66,17.44,1.59,14.21,2259,1938,362,728,401,279,125,9,34,321,85.79,16.02,32.23,17.75,12.35,5.53,0.4,1.51,14.21
"06073007301","14000US06073007301","Census Tract 73.01","Census Tract 73.01, San Diego County, California","ca","140","00","ACSSF","0008477",,,,,"06","073",,,,"007301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5393,5393,4992,0,0,128,0,89,184,92.56,0,0,2.37,0,1.65,3.41,4348,173,390,1408,1381,554,316,126,3.98,8.97,32.38,31.76,12.74,7.27,2.9,4348,173,4175,3785,2377,996,442,126,3.98,96.02,87.05,54.67,22.91,10.17,2.9,81607,3660,3095,3018,77,151,65,0,72,43,234,84.56,82.46,2.1,4.13,1.78,0,1.97,1.17,6.39,3660,3426,316,874,1234,672,287,0,43,234,93.61,8.63,23.88,33.72,18.36,7.84,0,1.17,6.39
"06073007302","14000US06073007302","Census Tract 73.02","Census Tract 73.02, San Diego County, California","ca","140","00","ACSSF","0008478",,,,,"06","073",,,,"007302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,2220,2006,11,0,34,0,70,99,90.36,0.5,0,1.53,0,3.15,4.46,1723,71,162,365,628,291,131,75,4.12,9.4,21.18,36.45,16.89,7.6,4.35,1723,71,1652,1490,1125,497,206,75,4.12,95.88,86.48,65.29,28.85,11.96,4.35,127500,1136,1008,985,23,8,11,9,6,16,78,88.73,86.71,2.02,0.7,0.97,0.79,0.53,1.41,6.87,1136,1058,125,299,313,187,107,27,0,78,93.13,11,26.32,27.55,16.46,9.42,2.38,0,6.87
"06073007400","14000US06073007400","Census Tract 74","Census Tract 74, San Diego County, California","ca","140","00","ACSSF","0008479",,,,,"06","073",,,,"007400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7505,7505,6460,36,171,428,17,138,255,86.08,0.48,2.28,5.7,0.23,1.84,3.4,5930,202,879,1822,1870,718,257,182,3.41,14.82,30.73,31.53,12.11,4.33,3.07,5930,202,5728,4849,3027,1157,439,182,3.41,96.59,81.77,51.05,19.51,7.4,3.07,79423,4502,3615,3360,255,68,47,17,160,13,582,80.3,74.63,5.66,1.51,1.04,0.38,3.55,0.29,12.93,4502,3920,331,1654,978,511,314,117,15,582,87.07,7.35,36.74,21.72,11.35,6.97,2.6,0.33,12.93
"06073007501","14000US06073007501","Census Tract 75.01","Census Tract 75.01, San Diego County, California","ca","140","00","ACSSF","0008480",,,,,"06","073",,,,"007501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,4049,3677,94,1,60,4,113,100,90.81,2.32,0.02,1.48,0.1,2.79,2.47,3436,223,573,1222,949,351,66,52,6.49,16.68,35.56,27.62,10.22,1.92,1.51,3436,223,3213,2640,1418,469,118,52,6.49,93.51,76.83,41.27,13.65,3.43,1.51,66325,2833,2238,2167,71,20,16,150,177,54,178,79,76.49,2.51,0.71,0.56,5.29,6.25,1.91,6.28,2833,2655,152,1197,545,541,141,0,79,178,93.72,5.37,42.25,19.24,19.1,4.98,0,2.79,6.28
"06073007502","14000US06073007502","Census Tract 75.02","Census Tract 75.02, San Diego County, California","ca","140","00","ACSSF","0008481",,,,,"06","073",,,,"007502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3175,2720,62,19,164,0,63,147,85.67,1.95,0.6,5.17,0,1.98,4.63,2698,109,225,687,1235,266,123,53,4.04,8.34,25.46,45.77,9.86,4.56,1.96,2698,109,2589,2364,1677,442,176,53,4.04,95.96,87.62,62.16,16.38,6.52,1.96,72768,2412,1787,1643,144,20,34,142,74,101,254,74.09,68.12,5.97,0.83,1.41,5.89,3.07,4.19,10.53,2412,2158,172,657,668,324,270,43,24,254,89.47,7.13,27.24,27.69,13.43,11.19,1.78,1,10.53
"06073007600","14000US06073007600","Census Tract 76","Census Tract 76, San Diego County, California","ca","140","00","ACSSF","0008482",,,,,"06","073",,,,"007600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4746,4746,4382,65,0,70,85,54,90,92.33,1.37,0,1.47,1.79,1.14,1.9,3785,60,538,737,1615,509,207,119,1.59,14.21,19.47,42.67,13.45,5.47,3.14,3785,60,3725,3187,2450,835,326,119,1.59,98.41,84.2,64.73,22.06,8.61,3.14,78560,3211,2562,2357,205,17,0,42,165,89,336,79.79,73.4,6.38,0.53,0,1.31,5.14,2.77,10.46,3211,2875,219,910,1169,377,169,15,16,336,89.54,6.82,28.34,36.41,11.74,5.26,0.47,0.5,10.46
"06073007701","14000US06073007701","Census Tract 77.01","Census Tract 77.01, San Diego County, California","ca","140","00","ACSSF","0008483",,,,,"06","073",,,,"007701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864,3864,3459,49,29,163,19,13,132,89.52,1.27,0.75,4.22,0.49,0.34,3.42,3078,9,163,812,1558,249,180,107,0.29,5.3,26.38,50.62,8.09,5.85,3.48,3078,9,3069,2906,2094,536,287,107,0.29,99.71,94.41,68.03,17.41,9.32,3.48,69590,2677,1570,1520,50,275,15,165,88,0,564,58.65,56.78,1.87,10.27,0.56,6.16,3.29,0,21.07,2677,2113,304,645,591,303,170,91,9,564,78.93,11.36,24.09,22.08,11.32,6.35,3.4,0.34,21.07
"06073007702","14000US06073007702","Census Tract 77.02","Census Tract 77.02, San Diego County, California","ca","140","00","ACSSF","0008484",,,,,"06","073",,,,"007702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093,4093,3893,4,0,119,0,39,38,95.11,0.1,0,2.91,0,0.95,0.93,3113,84,235,611,1556,458,45,124,2.7,7.55,19.63,49.98,14.71,1.45,3.98,3113,84,3029,2794,2183,627,169,124,2.7,97.3,89.75,70.13,20.14,5.43,3.98,61985,2548,2156,2123,33,79,0,0,78,0,235,84.62,83.32,1.3,3.1,0,0,3.06,0,9.22,2548,2313,231,876,661,246,213,86,0,235,90.78,9.07,34.38,25.94,9.65,8.36,3.38,0,9.22
"06073007800","14000US06073007800","Census Tract 78","Census Tract 78, San Diego County, California","ca","140","00","ACSSF","0008485",,,,,"06","073",,,,"007800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6179,6179,5151,239,0,378,0,82,329,83.36,3.87,0,6.12,0,1.33,5.32,4313,145,534,1668,1262,542,127,35,3.36,12.38,38.67,29.26,12.57,2.94,0.81,4313,145,4168,3634,1966,704,162,35,3.36,96.64,84.26,45.58,16.32,3.76,0.81,71419,3988,3567,3162,405,119,0,49,33,41,179,89.44,79.29,10.16,2.98,0,1.23,0.83,1.03,4.49,3988,3809,221,1584,1427,420,68,29,60,179,95.51,5.54,39.72,35.78,10.53,1.71,0.73,1.5,4.49
"06073007903","14000US06073007903","Census Tract 79.03","Census Tract 79.03, San Diego County, California","ca","140","00","ACSSF","0008486",,,,,"06","073",,,,"007903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220,4220,3527,77,0,364,0,81,171,83.58,1.82,0,8.63,0,1.92,4.05,3163,45,284,729,1324,620,137,24,1.42,8.98,23.05,41.86,19.6,4.33,0.76,3163,45,3118,2834,2105,781,161,24,1.42,98.58,89.6,66.55,24.69,5.09,0.76,59453,2873,2447,2427,20,106,25,0,110,47,138,85.17,84.48,0.7,3.69,0.87,0,3.83,1.64,4.8,2873,2735,443,566,615,699,308,104,0,138,95.2,15.42,19.7,21.41,24.33,10.72,3.62,0,4.8
"06073007905","14000US06073007905","Census Tract 79.05","Census Tract 79.05, San Diego County, California","ca","140","00","ACSSF","0008487",,,,,"06","073",,,,"007905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2895,2777,17,7,58,0,21,15,95.92,0.59,0.24,2,0,0.73,0.52,2184,90,212,426,994,302,89,71,4.12,9.71,19.51,45.51,13.83,4.08,3.25,2184,90,2094,1882,1456,462,160,71,4.12,95.88,86.17,66.67,21.15,7.33,3.25,84439,2172,1757,1663,94,16,92,51,106,56,94,80.89,76.57,4.33,0.74,4.24,2.35,4.88,2.58,4.33,2172,2078,192,266,809,607,146,29,29,94,95.67,8.84,12.25,37.25,27.95,6.72,1.34,1.34,4.33
"06073007907","14000US06073007907","Census Tract 79.07","Census Tract 79.07, San Diego County, California","ca","140","00","ACSSF","0008488",,,,,"06","073",,,,"007907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,3670,3095,54,12,80,39,146,244,84.33,1.47,0.33,2.18,1.06,3.98,6.65,2874,170,277,656,1299,358,79,35,5.92,9.64,22.83,45.2,12.46,2.75,1.22,2874,170,2704,2427,1771,472,114,35,5.92,94.08,84.45,61.62,16.42,3.97,1.22,71364,2802,2264,2229,35,102,8,64,125,0,239,80.8,79.55,1.25,3.64,0.29,2.28,4.46,0,8.53,2802,2563,195,696,778,526,229,62,77,239,91.47,6.96,24.84,27.77,18.77,8.17,2.21,2.75,8.53
"06073007908","14000US06073007908","Census Tract 79.08","Census Tract 79.08, San Diego County, California","ca","140","00","ACSSF","0008489",,,,,"06","073",,,,"007908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498,3498,3189,50,9,78,0,96,76,91.17,1.43,0.26,2.23,0,2.74,2.17,2406,179,226,434,1022,380,83,82,7.44,9.39,18.04,42.48,15.79,3.45,3.41,2406,179,2227,2001,1567,545,165,82,7.44,92.56,83.17,65.13,22.65,6.86,3.41,65958,2567,2190,1945,245,139,15,38,31,0,154,85.31,75.77,9.54,5.41,0.58,1.48,1.21,0,6,2567,2413,134,618,924,412,244,40,41,154,94,5.22,24.07,36,16.05,9.51,1.56,1.6,6
"06073007910","14000US06073007910","Census Tract 79.10","Census Tract 79.10, San Diego County, California","ca","140","00","ACSSF","0008490",,,,,"06","073",,,,"007910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993,2993,2557,47,0,127,53,58,151,85.43,1.57,0,4.24,1.77,1.94,5.05,2172,28,100,651,1045,202,111,35,1.29,4.6,29.97,48.11,9.3,5.11,1.61,2172,28,2144,2044,1393,348,146,35,1.29,98.71,94.11,64.13,16.02,6.72,1.61,70074,2168,1610,1521,89,35,0,189,124,36,174,74.26,70.16,4.11,1.61,0,8.72,5.72,1.66,8.03,2168,1994,180,504,632,443,146,80,9,174,91.97,8.3,23.25,29.15,20.43,6.73,3.69,0.42,8.03
"06073008002","14000US06073008002","Census Tract 80.02","Census Tract 80.02, San Diego County, California","ca","140","00","ACSSF","0008491",,,,,"06","073",,,,"008002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944,2944,2582,15,0,143,0,23,181,87.7,0.51,0,4.86,0,0.78,6.15,2271,63,225,327,1043,296,182,135,2.77,9.91,14.4,45.93,13.03,8.01,5.94,2271,63,2208,1983,1656,613,317,135,2.77,97.23,87.32,72.92,26.99,13.96,5.94,132054,1584,1345,1274,71,25,0,17,5,29,163,84.91,80.43,4.48,1.58,0,1.07,0.32,1.83,10.29,1584,1421,107,378,612,180,111,18,15,163,89.71,6.76,23.86,38.64,11.36,7.01,1.14,0.95,10.29
"06073008003","14000US06073008003","Census Tract 80.03","Census Tract 80.03, San Diego County, California","ca","140","00","ACSSF","0008492",,,,,"06","073",,,,"008003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120,4120,3543,16,0,164,0,160,237,86,0.39,0,3.98,0,3.88,5.75,3287,92,275,357,1774,459,195,135,2.8,8.37,10.86,53.97,13.96,5.93,4.11,3287,92,3195,2920,2563,789,330,135,2.8,97.2,88.83,77.97,24,10.04,4.11,107873,2996,2532,2479,53,91,7,83,43,23,217,84.51,82.74,1.77,3.04,0.23,2.77,1.44,0.77,7.24,2996,2779,255,623,1006,537,222,109,27,217,92.76,8.51,20.79,33.58,17.92,7.41,3.64,0.9,7.24
"06073008006","14000US06073008006","Census Tract 80.06","Census Tract 80.06, San Diego County, California","ca","140","00","ACSSF","0008493",,,,,"06","073",,,,"008006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3971,3971,3624,59,0,192,0,17,79,91.26,1.49,0,4.84,0,0.43,1.99,3174,38,166,712,1194,695,250,119,1.2,5.23,22.43,37.62,21.9,7.88,3.75,3174,38,3136,2970,2258,1064,369,119,1.2,98.8,93.57,71.14,33.52,11.63,3.75,94375,2603,2122,1914,208,9,19,50,36,75,292,81.52,73.53,7.99,0.35,0.73,1.92,1.38,2.88,11.22,2603,2311,163,385,885,608,200,11,59,292,88.78,6.26,14.79,34,23.36,7.68,0.42,2.27,11.22
"06073008101","14000US06073008101","Census Tract 81.01","Census Tract 81.01, San Diego County, California","ca","140","00","ACSSF","0008494",,,,,"06","073",,,,"008101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,3859,3691,19,0,18,0,36,95,95.65,0.49,0,0.47,0,0.93,2.46,2951,25,213,639,986,717,257,114,0.85,7.22,21.65,33.41,24.3,8.71,3.86,2951,25,2926,2713,2074,1088,371,114,0.85,99.15,91.93,70.28,36.87,12.57,3.86,84905,2069,1598,1396,202,71,49,9,198,8,136,77.24,67.47,9.76,3.43,2.37,0.43,9.57,0.39,6.57,2069,1933,264,503,603,422,77,29,35,136,93.43,12.76,24.31,29.14,20.4,3.72,1.4,1.69,6.57
"06073008102","14000US06073008102","Census Tract 81.02","Census Tract 81.02, San Diego County, California","ca","140","00","ACSSF","0008495",,,,,"06","073",,,,"008102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3542,3542,3118,0,0,81,13,22,308,88.03,0,0,2.29,0.37,0.62,8.7,2509,7,115,502,909,517,263,196,0.28,4.58,20.01,36.23,20.61,10.48,7.81,2509,7,2502,2387,1885,976,459,196,0.28,99.72,95.14,75.13,38.9,18.29,7.81,128661,1623,1217,1140,77,56,13,11,48,9,269,74.98,70.24,4.74,3.45,0.8,0.68,2.96,0.55,16.57,1623,1354,154,304,514,251,65,20,46,269,83.43,9.49,18.73,31.67,15.47,4,1.23,2.83,16.57
"06073008200","14000US06073008200","Census Tract 82","Census Tract 82, San Diego County, California","ca","140","00","ACSSF","0008496",,,,,"06","073",,,,"008200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,2736,40,0,77,0,9,38,94.34,1.38,0,2.66,0,0.31,1.31,2483,64,175,460,712,563,255,254,2.58,7.05,18.53,28.67,22.67,10.27,10.23,2483,64,2419,2244,1784,1072,509,254,2.58,97.42,90.37,71.85,43.17,20.5,10.23,83878,1338,862,824,38,48,19,18,153,47,191,64.42,61.58,2.84,3.59,1.42,1.35,11.43,3.51,14.28,1338,1147,164,209,503,168,24,52,27,191,85.72,12.26,15.62,37.59,12.56,1.79,3.89,2.02,14.28
"06073008301","14000US06073008301","Census Tract 83.01","Census Tract 83.01, San Diego County, California","ca","140","00","ACSSF","0008497",,,,,"06","073",,,,"008301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996,2996,2519,18,0,234,0,27,198,84.08,0.6,0,7.81,0,0.9,6.61,2323,68,141,395,884,433,298,104,2.93,6.07,17,38.05,18.64,12.83,4.48,2323,68,2255,2114,1719,835,402,104,2.93,97.07,91,74,35.94,17.31,4.48,118750,1191,1007,947,60,0,5,0,7,22,150,84.55,79.51,5.04,0,0.42,0,0.59,1.85,12.59,1191,1041,83,338,360,163,59,0,38,150,87.41,6.97,28.38,30.23,13.69,4.95,0,3.19,12.59
"06073008303","14000US06073008303","Census Tract 83.03","Census Tract 83.03, San Diego County, California","ca","140","00","ACSSF","0008498",,,,,"06","073",,,,"008303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571,3571,3106,12,0,181,14,19,239,86.98,0.34,0,5.07,0.39,0.53,6.69,2797,43,108,520,1056,438,413,219,1.54,3.86,18.59,37.75,15.66,14.77,7.83,2797,43,2754,2646,2126,1070,632,219,1.54,98.46,94.6,76.01,38.26,22.6,7.83,158427,1446,1106,1043,63,0,0,0,10,44,286,76.49,72.13,4.36,0,0,0,0.69,3.04,19.78,1446,1160,48,377,513,136,7,38,41,286,80.22,3.32,26.07,35.48,9.41,0.48,2.63,2.84,19.78
"06073008305","14000US06073008305","Census Tract 83.05","Census Tract 83.05, San Diego County, California","ca","140","00","ACSSF","0008499",,,,,"06","073",,,,"008305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,1877,1037,63,22,576,0,27,152,55.25,3.36,1.17,30.69,0,1.44,8.1,1256,34,77,206,445,379,61,54,2.71,6.13,16.4,35.43,30.18,4.86,4.3,1256,34,1222,1145,939,494,115,54,2.71,97.29,91.16,74.76,39.33,9.16,4.3,39306,935,452,377,75,200,0,126,40,27,90,48.34,40.32,8.02,21.39,0,13.48,4.28,2.89,9.63,935,845,43,411,230,111,33,17,0,90,90.37,4.6,43.96,24.6,11.87,3.53,1.82,0,9.63
"06073008306","14000US06073008306","Census Tract 83.06","Census Tract 83.06, San Diego County, California","ca","140","00","ACSSF","0008500",,,,,"06","073",,,,"008306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,3205,2733,0,0,156,0,140,176,85.27,0,0,4.87,0,4.37,5.49,2319,11,219,473,870,489,120,137,0.47,9.44,20.4,37.52,21.09,5.17,5.91,2319,11,2308,2089,1616,746,257,137,0.47,99.53,90.08,69.69,32.17,11.08,5.91,146813,1470,1154,1044,110,19,15,42,15,10,215,78.5,71.02,7.48,1.29,1.02,2.86,1.02,0.68,14.63,1470,1255,105,590,372,138,7,23,20,215,85.37,7.14,40.14,25.31,9.39,0.48,1.56,1.36,14.63
